,h,s,v,num
18959,71,166,112,7290
20313,71,168,111,6844
21488,71,167,116,6496
21990,71,172,113,6334
22017,71,169,115,6326
22197,71,166,117,6276
22364,71,171,109,6232
22377,72,166,121,6228
22427,71,169,110,6214
22612,71,170,114,6160
23586,71,172,108,5904
23611,72,167,125,5898
23776,71,173,112,5854
24125,72,168,120,5774
24340,70,166,106,5718
24613,71,175,111,5652
24655,70,168,105,5642
24656,72,169,124,5642
24678,72,166,126,5638
24755,71,174,107,5618
24774,72,177,114,5614
24791,72,173,121,5610
25008,72,180,116,5562
25014,72,169,119,5560
25038,72,170,123,5554
25039,72,176,126,5554
25168,72,175,115,5526
25183,72,171,122,5522
25205,70,169,104,5516
25219,72,179,124,5512
25239,72,172,117,5508
25251,72,171,118,5506
25330,71,176,110,5490
25487,70,171,103,5456
25516,72,177,125,5450
25556,71,178,109,5442
25589,71,176,106,5436
25685,72,174,116,5414
25726,71,179,108,5404
25909,72,177,118,5366
25993,72,183,121,5344
26065,72,180,123,5330
26066,72,182,122,5330
26184,72,176,119,5306
26260,72,179,117,5290
26430,72,178,113,5258
26464,72,188,118,5252
26628,71,177,105,5222
26709,69,166,114,5202
26718,72,174,120,5200
26796,72,180,112,5186
27141,69,167,113,5120
27165,71,179,104,5116
27263,72,175,127,5100
27536,72,182,115,5048
27741,70,168,126,5012
27812,70,173,102,4998
27885,70,167,127,4986
27973,72,186,119,4970
28006,72,185,120,4964
28024,72,183,114,4960
28193,72,173,128,4932
28320,72,190,117,4912
28346,72,181,111,4906
28360,71,181,107,4904
28785,72,172,129,4832
28814,69,168,112,4828
28877,71,181,103,4818
29326,72,185,109,4742
29481,72,183,110,4716
29771,70,171,124,4672
29887,71,183,106,4652
30114,70,169,125,4616
30200,72,187,108,4602
30389,70,172,123,4576
30402,72,171,130,4574
30510,72,185,113,4558
30578,72,169,131,4550
30589,72,167,133,4548
30609,69,170,111,4544
30941,72,168,132,4488
31089,72,193,115,4468
31258,72,191,116,4442
31291,69,176,107,4436
31488,72,166,134,4412
31811,69,167,124,4362
31874,70,173,122,4354
31941,70,178,119,4342
32085,72,187,112,4320
32115,69,172,110,4316
32189,72,188,107,4304
32313,71,183,102,4288
32314,69,175,108,4288
32371,69,169,122,4280
32401,72,190,106,4276
32415,71,193,120,4274
32469,72,188,111,4266
32642,70,175,121,4242
32774,71,185,105,4222
32933,69,168,123,4200
32934,70,176,120,4200
32988,70,179,118,4192
