,h,s,v,num
4754,77,76,165,19134
4828,77,76,164,19018
5449,83,76,154,17936
5623,83,76,155,17654
5997,83,76,167,17038
6093,83,76,168,16912
7076,77,76,175,15440
7176,77,76,174,15324
8259,77,76,182,14028
8605,77,76,181,13648
10222,88,76,165,12210
10831,88,76,164,11708
12004,77,76,158,10834
12224,77,76,157,10680
12585,78,76,158,10406
13066,78,121,154,10078
13088,78,76,157,10064
13128,78,122,153,10044
13266,78,120,155,9948
13324,73,76,154,9908
13485,76,76,161,9806
13533,78,119,157,9778
13568,77,79,159,9762
13588,78,76,165,9752
13594,76,76,162,9750
13620,73,76,155,9742
13814,77,115,153,9620
13824,78,118,158,9616
13857,77,79,158,9596
13871,78,119,156,9584
13923,77,87,153,9547
14023,77,78,160,9497
14104,77,80,157,9448
14298,77,77,163,9331
14309,77,78,161,9327
14339,77,82,153,9314
14474,78,123,155,9244
14540,78,125,153,9202
14617,75,76,161,9160
14627,77,90,153,9152
14712,78,124,154,9110
14732,77,77,162,9098
14848,80,76,158,9034
14900,77,89,154,9008
14917,77,86,155,9000
14925,78,117,159,8996
14940,77,86,154,8991
15083,78,116,160,8926
15088,77,81,154,8922
15246,78,76,164,8830
15256,83,76,174,8824
15309,80,76,157,8800
15322,77,80,156,8796
15348,77,83,160,8787
15396,75,76,162,8764
15433,77,81,155,8747
15444,77,80,165,8738
15479,83,77,153,8725
15556,83,77,166,8693
15593,83,76,162,8670
15618,77,82,161,8652
15624,83,77,165,8648
15637,80,76,162,8642
15643,83,76,175,8636
15645,77,84,158,8636
15685,78,121,158,8616
15692,78,123,156,8614
15710,77,79,167,8606
15733,77,89,155,8593
15753,77,80,166,8584
15805,77,83,159,8564
15840,80,76,171,8548
15853,78,120,160,8542
15872,80,76,161,8532
15926,77,82,168,8505
15933,83,76,161,8502
15950,78,120,159,8496
15966,77,82,162,8489
15990,78,119,161,8476
15991,77,85,156,8475
15993,79,76,171,8474
16032,78,122,157,8458
16080,77,81,164,8432
16098,77,82,167,8423
16100,81,76,162,8422
16155,77,85,162,8396
16167,77,84,157,8393
16191,81,76,172,8384
16203,77,84,164,8379
16236,80,76,177,8366
16261,77,84,163,8358
16282,82,76,174,8350
16357,78,116,161,8322
16392,77,83,165,8302
16436,77,79,168,8286
16453,77,86,161,8277
16455,77,83,166,8277
16478,82,76,175,8270
16522,83,78,164,8255
16597,77,81,163,8215
16610,82,76,154,8206
16642,82,76,155,8194
16648,77,88,156,8192
16649,77,81,169,8192
16652,77,86,160,8191
16734,80,76,172,8158
16775,77,87,158,8138
16791,77,87,159,8130
16815,81,76,161,8122
16919,79,76,172,8076
17007,81,76,171,8046
17062,75,117,153,8022
17100,77,81,170,8008
17104,77,88,157,8006
17170,75,116,154,7976
17261,78,118,162,7932
17271,80,76,179,7930
17272,80,76,178,7930
17282,84,76,157,7926
17289,77,78,169,7922
17290,78,115,162,7922
17442,83,78,163,7860
17567,76,118,153,7810
17634,84,76,158,7788
17649,77,77,172,7783
17686,77,79,174,7768
17716,75,76,168,7756
17754,77,78,170,7743
17797,83,76,181,7724
17807,77,80,173,7719
17850,77,77,173,7702
17911,82,76,182,7686
17937,77,79,175,7674
17938,76,118,154,7674
17962,77,81,171,7665
18012,78,117,163,7644
18034,81,76,178,7632
18043,75,76,167,7630
18197,79,76,178,7568
18211,81,76,177,7558
18228,83,79,162,7550
18273,83,76,182,7534
18295,77,78,176,7524
18307,77,80,172,7520
18346,75,115,155,7506
18407,82,76,181,7484
18516,79,76,177,7440
18623,77,78,171,7398
18660,81,76,179,7386
18676,77,78,177,7381
18693,78,115,166,7376
18811,78,117,164,7344
18826,79,76,179,7336
18925,83,79,161,7301
19008,77,77,179,7272
19013,83,80,160,7270
19017,77,77,180,7269
19031,78,116,165,7264
19091,77,77,178,7246
19236,76,117,155,7204
19261,74,76,161,7194
19294,78,115,167,7184
19345,83,80,159,7168
19634,83,81,158,7062
19958,74,76,162,6958
19995,76,116,156,6948
20679,76,115,157,6742
20805,76,115,158,6698
20820,83,81,157,6693
21041,87,76,184,6626
21094,81,76,181,6608
21190,81,76,182,6580
21309,83,82,156,6547
21373,83,82,155,6530
21384,82,115,153,6526
21714,83,83,154,6423
21954,78,124,162,6344
21982,87,76,185,6336
22072,78,125,161,6308
22285,83,83,153,6253
22313,75,125,155,6246
22383,78,124,163,6226
22474,82,117,159,6200
22768,78,123,164,6114
22799,75,124,156,6104
22944,73,91,154,6067
23088,82,118,158,6030
23101,82,116,160,6026
23107,84,76,179,6024
23150,82,115,162,6012
23273,74,76,167,5980
23279,74,76,168,5978
23317,80,76,184,5968
23340,73,90,155,5963
23406,82,122,153,5948
23529,85,76,172,5918
23568,82,116,161,5908
23575,78,122,165,5906
23608,85,76,168,5898
23617,73,92,153,5897
23739,85,76,167,5864
23809,82,119,157,5846
23912,75,123,157,5822
23967,84,76,178,5808
23998,80,76,185,5802
24094,79,76,184,5780
24168,78,125,165,5764
24195,82,121,154,5756
24196,82,120,155,5756
24293,78,121,167,5726
24349,78,115,153,5716
24358,82,119,156,5712
24377,85,76,171,5708
24379,78,121,166,5708
24543,73,89,157,5671
24549,83,76,188,5668
24575,74,123,156,5662
24644,74,123,155,5644
24667,86,76,164,5640
24720,84,76,177,5626
24735,82,76,190,5624
24760,83,76,187,5616
24789,74,124,154,5610
24790,78,120,168,5610
24815,75,76,177,5602
24873,73,90,156,5588
24888,78,125,172,5586
24898,86,76,165,5584
24993,88,77,163,5564
24995,77,76,184,5564
25013,74,125,153,5560
25105,75,76,178,5536
25115,83,76,189,5534
25249,78,119,170,5506
25275,78,124,166,5500
25303,75,76,179,5496
25365,75,123,158,5482
25382,78,118,171,5478
25389,82,120,160,5476
25390,82,119,161,5476
25402,78,119,169,5474
25566,82,76,191,5440
25595,73,94,155,5435
25620,73,89,158,5429
25650,79,76,185,5422
25652,82,118,162,5422
25691,73,76,167,5412
25703,78,122,170,5410
25709,82,120,159,5408
25850,73,76,168,5378
25863,74,122,157,5376
25912,73,88,159,5364
25934,73,95,153,5358
25935,78,124,167,5358
26017,78,117,153,5340
26063,73,87,162,5330
26137,74,121,158,5314
26161,78,123,168,5310
26208,73,87,161,5300
26221,77,76,185,5296
26255,73,94,154,5291
26301,78,116,154,5284
26304,73,93,156,5282
26368,77,77,156,5268
26400,74,120,159,5262
26540,85,76,158,5238
26544,82,123,155,5238
26555,75,120,161,5236
