,h,s,v,num
29450,68,103,79,4720
29573,68,102,80,4702
30417,68,105,78,4572
31827,68,106,77,4360
35310,69,192,77,3894
35311,69,195,76,3894
35342,68,107,76,3890
35402,69,176,84,3884
35946,67,76,84,3822
36188,69,183,81,3796
37187,69,185,80,3690
37325,69,178,83,3676
37560,69,190,78,3652
37581,69,180,82,3650
37984,72,149,84,3610
38036,69,187,79,3606
40050,65,76,84,3418
40650,72,152,82,3364
40684,69,225,84,3360
41001,72,151,83,3332
41868,70,217,81,3258
42873,72,158,79,3180
43221,72,156,80,3152
43456,72,154,81,3134
43856,72,160,78,3104
44359,67,76,77,3068
44430,69,170,84,3064
44481,69,227,83,3060
44578,70,76,81,3052
44734,72,76,74,3040
45180,72,162,77,3006
45440,70,209,84,2986
45914,72,164,76,2952
46124,69,104,83,2936
47116,69,172,83,2870
47259,69,76,77,2860
47303,69,103,84,2858
47992,69,106,84,2812
48068,70,220,80,2808
48162,71,222,84,2802
48411,67,227,82,2784
48629,68,97,84,2768
48725,69,108,83,2762
48810,70,103,79,2756
48841,70,212,83,2754
48885,69,106,82,2750
48949,69,107,81,2746
49794,67,224,83,2694
49974,70,223,79,2682
50239,68,103,84,2666
50429,68,98,83,2655
51043,69,110,81,2620
51697,71,106,84,2582
51738,69,109,82,2580
51881,70,102,80,2572
51952,70,106,77,2568
51983,71,104,81,2566
52443,70,115,84,2540
52620,71,108,83,2530
52629,69,113,79,2530
52660,70,105,78,2528
52748,69,108,80,2524
52840,68,100,82,2519
52886,71,109,82,2516
52938,70,226,78,2514
53006,70,215,82,2510
53185,69,167,84,2500
53213,69,174,82,2498
53244,68,106,82,2496
53248,69,176,81,2496
53274,70,107,76,2494
53341,69,110,79,2490
53413,69,112,80,2486
53563,68,104,83,2476
53742,68,101,81,2467
53793,71,105,80,2464
53803,69,118,84,2464
53962,71,103,82,2456
54137,70,229,77,2448
54177,69,179,80,2446
54266,71,224,83,2442
54444,72,76,67,2432
54505,67,236,79,2430
54571,69,181,79,2426
54798,67,239,78,2414
54865,71,107,79,2410
54881,69,114,78,2410
54905,69,76,70,2408
55097,69,169,83,2400
55313,68,109,84,2390
55549,69,185,77,2378
55572,71,108,78,2376
55656,72,115,84,2372
55663,70,118,82,2372
55951,67,222,84,2358
56250,69,137,84,2344
56378,69,111,78,2338
56449,69,171,82,2334
56489,72,117,83,2332
56850,70,121,84,2314
56884,68,111,83,2312
57039,69,120,83,2304
57073,70,172,83,2302
57098,71,218,76,2301
57113,69,116,77,2300
